timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:00:47,183251,183251,183251,183251,183252,183251,183251,183251,183251,183251,183251,183251,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183438,183251,183250,183250,183252,183251,183251,183251,183251,183251,183251,183251,183251,183251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:48,183252,183252,183252,183252,183253,183251,183251,183251,183251,183251,183251,183251,183251,183251,183251,183251,183251,183251,183251,183251,183251,183251,183439,183252,183251,183251,183253,183252,183252,183252,183252,183252,183252,183252,183252,183252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:49,183252,183252,183252,183252,183253,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183251,183251,183251,183439,183252,183251,183251,183253,183252,183252,183252,183252,183252,183252,183252,183252,183252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:50,183252,183252,183252,183252,183253,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183440,183253,183252,183252,183254,183253,183253,183253,183253,183253,183253,183252,183252,183252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:51,183253,183253,183253,183253,183254,183253,183253,183253,183253,183253,183253,183253,183252,183252,183252,183252,183252,183252,183252,183252,183252,183252,183440,183253,183252,183252,183254,183253,183253,183253,183253,183253,183253,183253,183253,183253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:52,183253,183253,183253,183253,183254,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183441,183254,183253,183253,183254,183253,183253,183253,183253,183253,183253,183253,183253,183253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:53,183254,183254,183254,183254,183255,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183253,183441,183254,183253,183253,183255,183254,183254,183254,183254,183254,183254,183254,183254,183254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:54,183254,183254,183254,183254,183255,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183253,183253,183253,183441,183254,183253,183253,183255,183254,183254,183254,183254,183254,183254,183254,183254,183254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:55,183254,183254,183254,183254,183255,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183442,183255,183254,183254,183256,183255,183255,183255,183255,183255,183255,183255,183254,183254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:56,183255,183255,183255,183255,183256,183255,183255,183255,183255,183255,183255,183255,183254,183254,183254,183254,183254,183254,183254,183254,183254,183254,183442,183255,183254,183254,183256,183255,183255,183255,183255,183255,183255,183255,183255,183255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:57,183255,183255,183255,183255,183256,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183443,183256,183255,183255,183257,183255,183255,183255,183255,183255,183255,183255,183255,183255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:58,183256,183256,183256,183256,183257,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183255,183443,183256,183255,183255,183257,183256,183256,183256,183256,183256,183256,183256,183256,183256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:59,183256,183256,183256,183256,183257,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183255,183255,183255,183443,183256,183255,183255,183257,183256,183256,183256,183256,183256,183256,183256,183256,183256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:00,183256,183256,183256,183256,183257,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183444,183257,183256,183256,183258,183257,183257,183257,183257,183257,183257,183257,183256,183256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:01,183257,183257,183257,183257,183258,183257,183257,183257,183257,183257,183257,183257,183256,183256,183256,183256,183256,183256,183256,183256,183256,183256,183444,183257,183256,183256,183258,183257,183257,183257,183257,183257,183257,183257,183257,183257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:02,183257,183257,183257,183257,183258,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183445,183258,183257,183257,183259,183257,183257,183257,183257,183257,183257,183257,183257,183257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:03,183258,183258,183258,183258,183259,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183257,183445,183258,183257,183257,183259,183258,183258,183258,183258,183258,183258,183258,183258,183258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:04,183258,183258,183258,183258,183259,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183257,183257,183445,183258,183257,183257,183259,183258,183258,183258,183258,183258,183258,183258,183258,183258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:05,183258,183258,183258,183258,183259,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183258,183446,183259,183258,183258,183260,183259,183259,183259,183259,183259,183259,183259,183258,183258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:06,183259,183259,183259,183259,183260,183259,183259,183259,183259,183259,183259,183259,183259,183258,183258,183258,183258,183258,183258,183258,183258,183258,183446,183259,183258,183258,183260,183259,183259,183259,183259,183259,183259,183259,183259,183259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:07,183259,183259,183259,183259,183260,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183447,183260,183259,183259,183261,183259,183259,183259,183259,183259,183259,183259,183259,183259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:08,183260,183260,183260,183260,183261,183260,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183259,183447,183260,183259,183259,183261,183260,183260,183260,183260,183260,183260,183260,183260,183260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:09,183260,183260,183260,183260,183261,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183259,183259,183447,183260,183259,183259,183261,183260,183260,183260,183260,183260,183260,183260,183260,183260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:10,183260,183260,183260,183260,183261,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183260,183448,183261,183260,183260,183262,183261,183261,183261,183261,183261,183261,183261,183260,183260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:11,183261,183261,183261,183261,183262,183261,183261,183261,183261,183261,183261,183261,183261,183260,183260,183260,183260,183260,183260,183260,183260,183260,183448,183261,183260,183260,183262,183261,183261,183261,183261,183261,183261,183261,183261,183261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:12,183261,183261,183261,183261,183262,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183449,183262,183261,183261,183263,183261,183261,183261,183261,183261,183261,183261,183261,183261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:13,183262,183262,183262,183262,183263,183262,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183261,183449,183262,183261,183261,183263,183262,183262,183262,183262,183262,183262,183262,183262,183262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:14,183262,183262,183262,183262,183263,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183261,183261,183449,183262,183261,183261,183263,183262,183262,183262,183262,183262,183262,183262,183262,183262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:15,183262,183262,183262,183262,183263,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183262,183450,183263,183262,183262,183264,183263,183263,183263,183263,183263,183263,183263,183263,183262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:16,183263,183263,183263,183263,183264,183263,183263,183263,183263,183263,183263,183263,183263,183262,183262,183262,183262,183262,183262,183262,183262,183262,183450,183263,183262,183262,183264,183263,183263,183263,183263,183263,183263,183263,183263,183263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:17,183263,183263,183263,183263,183264,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183451,183264,183263,183263,183265,183264,183263,183263,183263,183263,183263,183263,183263,183263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:18,183264,183264,183264,183264,183265,183264,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183263,183451,183264,183263,183263,183265,183264,183264,183264,183264,183264,183264,183264,183264,183264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:19,183264,183264,183264,183264,183265,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183263,183451,183264,183263,183263,183265,183264,183264,183264,183264,183264,183264,183264,183264,183264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:20,183264,183264,183264,183264,183265,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183264,183452,183265,183264,183264,183266,183265,183265,183265,183265,183265,183265,183265,183265,183264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:21,183265,183265,183265,183265,183266,183265,183265,183265,183265,183265,183265,183265,183265,183264,183264,183264,183264,183264,183264,183264,183264,183264,183452,183265,183264,183264,183266,183265,183265,183265,183265,183265,183265,183265,183265,183265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:22,183265,183265,183265,183265,183266,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183453,183266,183265,183265,183267,183266,183265,183265,183265,183265,183265,183265,183265,183265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:23,183266,183266,183266,183266,183267,183266,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183265,183453,183266,183265,183265,183267,183266,183266,183266,183266,183266,183266,183266,183266,183266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:24,183266,183266,183266,183266,183267,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183265,183453,183266,183265,183265,183267,183266,183266,183266,183266,183266,183266,183266,183266,183266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:25,183266,183266,183266,183266,183267,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183266,183454,183267,183266,183266,183268,183267,183267,183267,183267,183267,183267,183267,183267,183266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:26,183267,183267,183267,183267,183268,183267,183267,183267,183267,183267,183267,183267,183267,183267,183266,183266,183266,183266,183266,183266,183266,183266,183454,183267,183266,183266,183268,183267,183267,183267,183267,183267,183267,183267,183267,183267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:27,183267,183267,183267,183267,183268,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183455,183268,183267,183267,183269,183268,183267,183267,183267,183267,183267,183267,183267,183267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:28,183268,183268,183268,183268,183269,183268,183268,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183267,183455,183268,183267,183267,183269,183268,183268,183268,183268,183268,183268,183268,183268,183268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:29,183268,183268,183268,183268,183269,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183267,183455,183268,183267,183267,183269,183268,183268,183268,183268,183268,183268,183268,183268,183268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:30,183268,183268,183268,183268,183269,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183268,183456,183269,183268,183268,183270,183269,183269,183269,183269,183269,183269,183269,183269,183268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:31,183269,183269,183269,183269,183270,183269,183269,183269,183269,183269,183269,183269,183269,183269,183268,183268,183268,183268,183268,183268,183268,183268,183456,183269,183268,183268,183270,183269,183269,183269,183269,183269,183269,183269,183269,183269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:32,183269,183269,183269,183269,183270,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183457,183270,183269,183269,183271,183270,183269,183269,183269,183269,183269,183269,183269,183269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:33,183270,183270,183270,183270,183271,183270,183270,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183269,183457,183270,183269,183269,183271,183270,183270,183270,183270,183270,183270,183270,183270,183270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:34,183270,183270,183270,183270,183271,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183269,183457,183270,183269,183269,183271,183270,183270,183270,183270,183270,183270,183270,183270,183270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:01:35,183270,183270,183270,183270,183271,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183270,183458,183271,183270,183270,183272,183271,183271,183271,183271,183271,183271,183271,183271,183271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
